"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
30,44,45,46,58,59,61,62,79,80,81,105
31,45,46,47,59,60,62,63,80,81,82,106
32,46,47,48,60,61,63,64,81,82,83,107
33,47,48,49,61,62,64,65,82,83,84,108
34,48,49,50,62,63,65,66,83,84,85,109
35,49,50,51,63,64,66,67,84,85,86,110
36,50,51,52,64,65,67,68,85,86,87,NA
37,51,52,53,65,66,68,86,87,NA,NA,NA
38,52,53,54,66,67,87,NA,NA,NA,NA,NA
70,71,89,90,91,113,NA,NA,NA,NA,NA,NA
69,71,90,91,92,114,NA,NA,NA,NA,NA,NA
69,70,91,92,93,115,NA,NA,NA,NA,NA,NA
73,74,96,97,98,120,NA,NA,NA,NA,NA,NA
72,74,75,97,98,99,121,NA,NA,NA,NA,NA
72,73,75,76,98,99,100,122,NA,NA,NA,NA
56,73,74,76,77,99,100,101,123,NA,NA,NA
56,57,74,75,77,78,100,101,102,124,NA,NA
56,57,58,75,76,78,79,101,102,103,125,NA
43,57,58,59,76,77,79,80,102,103,104,126
44,58,59,60,77,78,80,81,103,104,105,127
45,59,60,61,78,79,81,82,104,105,106,128
46,60,61,62,79,80,82,83,105,106,107,129
47,61,62,63,80,81,83,84,106,107,108,130
48,62,63,64,81,82,84,85,107,108,109,131
49,63,64,65,82,83,85,86,108,109,110,132
50,64,65,66,83,84,86,87,109,110,133,NA
51,65,66,67,84,85,87,110,NA,NA,NA,NA
52,66,67,68,85,86,134,NA,NA,NA,NA,NA
89,90,111,112,136,NA,NA,NA,NA,NA,NA,NA
69,88,90,91,111,112,113,137,NA,NA,NA,NA
69,70,88,89,91,92,112,113,114,138,NA,NA
69,70,71,89,90,92,93,113,114,115,139,NA
70,71,90,91,93,94,114,115,116,140,NA,NA
71,91,92,94,95,115,116,117,141,NA,NA,NA
92,93,95,96,116,117,118,142,NA,NA,NA,NA
93,94,96,97,117,118,119,143,NA,NA,NA,NA
72,94,95,97,98,118,119,120,144,NA,NA,NA
72,73,95,96,98,99,119,120,121,145,NA,NA
72,73,74,96,97,99,100,120,121,122,146,NA
73,74,75,97,98,100,101,121,122,123,147,NA
74,75,76,98,99,101,102,122,123,124,148,NA
56,75,76,77,99,100,102,103,123,124,125,149
57,76,77,78,100,101,103,104,124,125,126,150
58,77,78,79,101,102,104,105,125,126,127,151
59,78,79,80,102,103,105,106,126,127,128,152
60,79,80,81,103,104,106,107,127,128,129,153
61,80,81,82,104,105,107,108,128,129,130,154
62,81,82,83,105,106,108,109,129,130,131,155
63,82,83,84,106,107,109,110,130,131,132,156
64,83,84,85,107,108,110,131,132,133,157,NA
65,84,85,86,108,109,132,133,158,NA,NA,NA
88,89,112,113,136,137,165,NA,NA,NA,NA,NA
88,89,90,111,113,114,136,137,138,166,NA,NA
69,89,90,91,111,112,114,115,137,138,139,167
70,90,91,92,112,113,115,116,138,139,140,168
71,91,92,93,113,114,116,117,139,140,141,169
92,93,94,114,115,117,118,140,141,142,170,NA
93,94,95,115,116,118,119,141,142,143,171,NA
94,95,96,116,117,119,120,142,143,144,172,NA
95,96,97,117,118,120,121,143,144,145,173,NA
72,96,97,98,118,119,121,122,144,145,146,174
73,97,98,99,119,120,122,123,145,146,147,175
74,98,99,100,120,121,123,124,146,147,148,176
75,99,100,101,121,122,124,125,147,148,149,177
76,100,101,102,122,123,125,126,148,149,150,178
77,101,102,103,123,124,126,127,149,150,151,179
78,102,103,104,124,125,127,128,150,151,152,180
79,103,104,105,125,126,128,129,151,152,153,181
80,104,105,106,126,127,129,130,152,153,154,182
81,105,106,107,127,128,130,131,153,154,155,183
82,106,107,108,128,129,131,132,154,155,156,184
83,107,108,109,129,130,132,133,155,156,157,185
84,108,109,110,130,131,133,156,157,158,186,NA
85,109,110,131,132,134,157,158,159,187,NA,NA
87,133,135,159,160,161,189,NA,NA,NA,NA,NA
134,160,161,162,190,NA,NA,NA,NA,NA,NA,NA
88,111,112,137,138,165,166,197,NA,NA,NA,NA
89,111,112,113,136,138,139,165,166,167,198,NA
90,112,113,114,136,137,139,140,166,167,168,199
91,113,114,115,137,138,140,141,167,168,169,200
92,114,115,116,138,139,141,142,168,169,170,201
93,115,116,117,139,140,142,143,169,170,171,202
94,116,117,118,140,141,143,144,170,171,172,203
95,117,118,119,141,142,144,145,171,172,173,204
96,118,119,120,142,143,145,146,172,173,174,205
97,119,120,121,143,144,146,147,173,174,175,206
98,120,121,122,144,145,147,148,174,175,176,207
99,121,122,123,145,146,148,149,175,176,177,208
100,122,123,124,146,147,149,150,176,177,178,209
101,123,124,125,147,148,150,151,177,178,179,210
102,124,125,126,148,149,151,152,178,179,180,211
103,125,126,127,149,150,152,153,179,180,181,212
104,126,127,128,150,151,153,154,180,181,182,213
105,127,128,129,151,152,154,155,181,182,183,214
106,128,129,130,152,153,155,156,182,183,184,215
107,129,130,131,153,154,156,157,183,184,185,216
108,130,131,132,154,155,157,158,184,185,186,217
109,131,132,133,155,156,158,159,185,186,187,218
110,132,133,156,157,159,160,186,187,188,219,NA
133,134,157,158,160,161,187,188,189,220,NA,NA
134,135,158,159,161,162,188,189,190,221,NA,NA
134,135,159,160,162,163,189,190,191,222,NA,NA
135,160,161,163,164,190,191,192,223,NA,NA,NA
161,162,164,191,192,193,224,NA,NA,NA,NA,NA
162,163,192,193,194,225,NA,NA,NA,NA,NA,NA
111,136,137,166,167,197,198,230,NA,NA,NA,NA
112,136,137,138,165,167,168,197,198,199,231,NA
113,137,138,139,165,166,168,169,198,199,200,232
114,138,139,140,166,167,169,170,199,200,201,233
115,139,140,141,167,168,170,171,200,201,202,234
116,140,141,142,168,169,171,172,201,202,203,235
117,141,142,143,169,170,172,173,202,203,204,236
118,142,143,144,170,171,173,174,203,204,205,237
119,143,144,145,171,172,174,175,204,205,206,238
120,144,145,146,172,173,175,176,205,206,207,239
121,145,146,147,173,174,176,177,206,207,208,240
122,146,147,148,174,175,177,178,207,208,209,241
123,147,148,149,175,176,178,179,208,209,210,242
124,148,149,150,176,177,179,180,209,210,211,243
125,149,150,151,177,178,180,181,210,211,212,244
126,150,151,152,178,179,181,182,211,212,213,245
127,151,152,153,179,180,182,183,212,213,214,246
128,152,153,154,180,181,183,184,213,214,215,247
129,153,154,155,181,182,184,185,214,215,216,248
130,154,155,156,182,183,185,186,215,216,217,249
131,155,156,157,183,184,186,187,216,217,218,250
132,156,157,158,184,185,187,188,217,218,219,251
133,157,158,159,185,186,188,189,218,219,220,252
158,159,160,186,187,189,190,219,220,221,253,NA
134,159,160,161,187,188,190,191,220,221,222,254
135,160,161,162,188,189,191,192,221,222,223,255
161,162,163,189,190,192,193,222,223,224,256,NA
162,163,164,190,191,193,194,223,224,225,257,NA
163,164,191,192,194,195,224,225,226,258,NA,NA
164,192,193,195,196,225,226,227,259,NA,NA,NA
193,194,196,226,227,228,260,NA,NA,NA,NA,NA
194,195,227,228,229,261,NA,NA,NA,NA,NA,NA
136,165,166,198,199,230,231,264,NA,NA,NA,NA
137,165,166,167,197,199,200,230,231,232,265,NA
138,166,167,168,197,198,200,201,231,232,233,266
139,167,168,169,198,199,201,202,232,233,234,267
140,168,169,170,199,200,202,203,233,234,235,268
141,169,170,171,200,201,203,204,234,235,236,269
142,170,171,172,201,202,204,205,235,236,237,270
143,171,172,173,202,203,205,206,236,237,238,271
144,172,173,174,203,204,206,207,237,238,239,272
145,173,174,175,204,205,207,208,238,239,240,273
146,174,175,176,205,206,208,209,239,240,241,274
147,175,176,177,206,207,209,210,240,241,242,275
148,176,177,178,207,208,210,211,241,242,243,276
149,177,178,179,208,209,211,212,242,243,244,277
150,178,179,180,209,210,212,213,243,244,245,278
151,179,180,181,210,211,213,214,244,245,246,279
152,180,181,182,211,212,214,215,245,246,247,280
153,181,182,183,212,213,215,216,246,247,248,281
154,182,183,184,213,214,216,217,247,248,249,282
155,183,184,185,214,215,217,218,248,249,250,283
156,184,185,186,215,216,218,219,249,250,251,284
157,185,186,187,216,217,219,220,250,251,252,285
158,186,187,188,217,218,220,221,251,252,253,286
159,187,188,189,218,219,221,222,252,253,254,287
160,188,189,190,219,220,222,223,253,254,255,288
161,189,190,191,220,221,223,224,254,255,256,289
162,190,191,192,221,222,224,225,255,256,257,290
163,191,192,193,222,223,225,226,256,257,258,291
164,192,193,194,223,224,226,227,257,258,259,292
193,194,195,224,225,227,228,258,259,260,293,NA
194,195,196,225,226,228,229,259,260,261,294,NA
195,196,226,227,229,260,261,262,295,NA,NA,NA
196,227,228,261,262,263,296,NA,NA,NA,NA,NA
165,197,198,231,232,264,265,298,NA,NA,NA,NA
166,197,198,199,230,232,233,264,265,266,299,NA
167,198,199,200,230,231,233,234,265,266,267,300
168,199,200,201,231,232,234,235,266,267,268,301
169,200,201,202,232,233,235,236,267,268,269,302
170,201,202,203,233,234,236,237,268,269,270,303
171,202,203,204,234,235,237,238,269,270,271,304
172,203,204,205,235,236,238,239,270,271,272,305
173,204,205,206,236,237,239,240,271,272,273,306
174,205,206,207,237,238,240,241,272,273,274,307
175,206,207,208,238,239,241,242,273,274,275,308
176,207,208,209,239,240,242,243,274,275,276,309
177,208,209,210,240,241,243,244,275,276,277,310
178,209,210,211,241,242,244,245,276,277,278,311
179,210,211,212,242,243,245,246,277,278,279,312
180,211,212,213,243,244,246,247,278,279,280,313
181,212,213,214,244,245,247,248,279,280,281,314
182,213,214,215,245,246,248,249,280,281,282,315
183,214,215,216,246,247,249,250,281,282,283,316
184,215,216,217,247,248,250,251,282,283,284,317
185,216,217,218,248,249,251,252,283,284,285,318
186,217,218,219,249,250,252,253,284,285,286,319
187,218,219,220,250,251,253,254,285,286,287,320
188,219,220,221,251,252,254,255,286,287,288,321
189,220,221,222,252,253,255,256,287,288,289,322
190,221,222,223,253,254,256,257,288,289,290,323
191,222,223,224,254,255,257,258,289,290,291,324
192,223,224,225,255,256,258,259,290,291,292,325
193,224,225,226,256,257,259,260,291,292,293,326
194,225,226,227,257,258,260,261,292,293,294,327
195,226,227,228,258,259,261,262,293,294,295,328
196,227,228,229,259,260,262,263,294,295,296,329
228,229,260,261,263,295,296,297,330,NA,NA,NA
229,261,262,296,297,331,NA,NA,NA,NA,NA,NA
197,230,231,265,266,298,299,333,NA,NA,NA,NA
198,230,231,232,264,266,267,298,299,300,334,NA
199,231,232,233,264,265,267,268,299,300,301,335
200,232,233,234,265,266,268,269,300,301,302,336
201,233,234,235,266,267,269,270,301,302,303,337
202,234,235,236,267,268,270,271,302,303,304,338
203,235,236,237,268,269,271,272,303,304,305,339
204,236,237,238,269,270,272,273,304,305,306,340
205,237,238,239,270,271,273,274,305,306,307,341
206,238,239,240,271,272,274,275,306,307,308,342
207,239,240,241,272,273,275,276,307,308,309,343
208,240,241,242,273,274,276,277,308,309,310,344
209,241,242,243,274,275,277,278,309,310,311,345
210,242,243,244,275,276,278,279,310,311,312,346
211,243,244,245,276,277,279,280,311,312,313,347
212,244,245,246,277,278,280,281,312,313,314,348
213,245,246,247,278,279,281,282,313,314,315,349
214,246,247,248,279,280,282,283,314,315,316,350
215,247,248,249,280,281,283,284,315,316,317,351
216,248,249,250,281,282,284,285,316,317,318,352
217,249,250,251,282,283,285,286,317,318,319,353
218,250,251,252,283,284,286,287,318,319,320,354
219,251,252,253,284,285,287,288,319,320,321,355
220,252,253,254,285,286,288,289,320,321,322,356
221,253,254,255,286,287,289,290,321,322,323,357
222,254,255,256,287,288,290,291,322,323,324,358
223,255,256,257,288,289,291,292,323,324,325,359
224,256,257,258,289,290,292,293,324,325,326,360
225,257,258,259,290,291,293,294,325,326,327,361
226,258,259,260,291,292,294,295,326,327,328,362
227,259,260,261,292,293,295,296,327,328,329,363
228,260,261,262,293,294,296,297,328,329,330,364
229,261,262,263,294,295,297,329,330,331,365,NA
262,263,295,296,330,331,332,366,NA,NA,NA,NA
230,264,265,299,300,333,334,369,NA,NA,NA,NA
231,264,265,266,298,300,301,333,334,335,370,NA
232,265,266,267,298,299,301,302,334,335,336,371
233,266,267,268,299,300,302,303,335,336,337,372
234,267,268,269,300,301,303,304,336,337,338,373
235,268,269,270,301,302,304,305,337,338,339,374
236,269,270,271,302,303,305,306,338,339,340,375
237,270,271,272,303,304,306,307,339,340,341,376
238,271,272,273,304,305,307,308,340,341,342,377
239,272,273,274,305,306,308,309,341,342,343,378
240,273,274,275,306,307,309,310,342,343,344,379
241,274,275,276,307,308,310,311,343,344,345,380
242,275,276,277,308,309,311,312,344,345,346,381
243,276,277,278,309,310,312,313,345,346,347,382
244,277,278,279,310,311,313,314,346,347,348,383
245,278,279,280,311,312,314,315,347,348,349,384
246,279,280,281,312,313,315,316,348,349,350,385
247,280,281,282,313,314,316,317,349,350,351,386
248,281,282,283,314,315,317,318,350,351,352,387
249,282,283,284,315,316,318,319,351,352,353,388
250,283,284,285,316,317,319,320,352,353,354,389
251,284,285,286,317,318,320,321,353,354,355,390
252,285,286,287,318,319,321,322,354,355,356,391
253,286,287,288,319,320,322,323,355,356,357,392
254,287,288,289,320,321,323,324,356,357,358,393
255,288,289,290,321,322,324,325,357,358,359,394
256,289,290,291,322,323,325,326,358,359,360,395
257,290,291,292,323,324,326,327,359,360,361,396
258,291,292,293,324,325,327,328,360,361,362,397
259,292,293,294,325,326,328,329,361,362,363,398
260,293,294,295,326,327,329,330,362,363,364,399
261,294,295,296,327,328,330,331,363,364,365,400
262,295,296,297,328,329,331,332,364,365,366,401
263,296,297,329,330,332,365,366,367,402,NA,NA
297,330,331,366,367,368,403,NA,NA,NA,NA,NA
264,298,299,334,335,369,370,409,NA,NA,NA,NA
265,298,299,300,333,335,336,369,370,371,410,NA
266,299,300,301,333,334,336,337,370,371,372,411
267,300,301,302,334,335,337,338,371,372,373,412
268,301,302,303,335,336,338,339,372,373,374,413
269,302,303,304,336,337,339,340,373,374,375,414
270,303,304,305,337,338,340,341,374,375,376,415
271,304,305,306,338,339,341,342,375,376,377,416
272,305,306,307,339,340,342,343,376,377,378,417
273,306,307,308,340,341,343,344,377,378,379,418
274,307,308,309,341,342,344,345,378,379,380,419
275,308,309,310,342,343,345,346,379,380,381,420
276,309,310,311,343,344,346,347,380,381,382,421
277,310,311,312,344,345,347,348,381,382,383,422
278,311,312,313,345,346,348,349,382,383,384,423
279,312,313,314,346,347,349,350,383,384,385,424
280,313,314,315,347,348,350,351,384,385,386,425
281,314,315,316,348,349,351,352,385,386,387,426
282,315,316,317,349,350,352,353,386,387,388,427
283,316,317,318,350,351,353,354,387,388,389,428
284,317,318,319,351,352,354,355,388,389,390,429
285,318,319,320,352,353,355,356,389,390,391,430
286,319,320,321,353,354,356,357,390,391,392,431
287,320,321,322,354,355,357,358,391,392,393,432
288,321,322,323,355,356,358,359,392,393,394,433
289,322,323,324,356,357,359,360,393,394,395,434
290,323,324,325,357,358,360,361,394,395,396,435
291,324,325,326,358,359,361,362,395,396,397,436
292,325,326,327,359,360,362,363,396,397,398,437
293,326,327,328,360,361,363,364,397,398,399,438
294,327,328,329,361,362,364,365,398,399,400,439
295,328,329,330,362,363,365,366,399,400,401,440
296,329,330,331,363,364,366,367,400,401,402,441
297,330,331,332,364,365,367,368,401,402,403,442
331,332,365,366,368,402,403,404,443,NA,NA,NA
332,366,367,403,404,405,444,NA,NA,NA,NA,NA
298,333,334,370,371,409,410,452,NA,NA,NA,NA
299,333,334,335,369,371,372,409,410,411,453,NA
300,334,335,336,369,370,372,373,410,411,412,454
301,335,336,337,370,371,373,374,411,412,413,455
302,336,337,338,371,372,374,375,412,413,414,456
303,337,338,339,372,373,375,376,413,414,415,457
304,338,339,340,373,374,376,377,414,415,416,458
305,339,340,341,374,375,377,378,415,416,417,459
306,340,341,342,375,376,378,379,416,417,418,460
307,341,342,343,376,377,379,380,417,418,419,461
308,342,343,344,377,378,380,381,418,419,420,462
309,343,344,345,378,379,381,382,419,420,421,463
310,344,345,346,379,380,382,383,420,421,422,464
311,345,346,347,380,381,383,384,421,422,423,465
312,346,347,348,381,382,384,385,422,423,424,466
313,347,348,349,382,383,385,386,423,424,425,467
314,348,349,350,383,384,386,387,424,425,426,468
315,349,350,351,384,385,387,388,425,426,427,469
316,350,351,352,385,386,388,389,426,427,428,470
317,351,352,353,386,387,389,390,427,428,429,471
318,352,353,354,387,388,390,391,428,429,430,472
319,353,354,355,388,389,391,392,429,430,431,473
320,354,355,356,389,390,392,393,430,431,432,474
321,355,356,357,390,391,393,394,431,432,433,475
322,356,357,358,391,392,394,395,432,433,434,476
323,357,358,359,392,393,395,396,433,434,435,477
324,358,359,360,393,394,396,397,434,435,436,478
325,359,360,361,394,395,397,398,435,436,437,479
326,360,361,362,395,396,398,399,436,437,438,480
327,361,362,363,396,397,399,400,437,438,439,481
328,362,363,364,397,398,400,401,438,439,440,482
329,363,364,365,398,399,401,402,439,440,441,483
330,364,365,366,399,400,402,403,440,441,442,484
331,365,366,367,400,401,403,404,441,442,443,485
332,366,367,368,401,402,404,405,442,443,444,486
367,368,402,403,405,406,443,444,445,487,NA,NA
368,403,404,406,407,444,445,446,488,NA,NA,NA
404,405,407,408,445,446,447,489,NA,NA,NA,NA
405,406,408,446,447,448,490,NA,NA,NA,NA,NA
406,407,447,448,449,491,NA,NA,NA,NA,NA,NA
333,369,370,410,411,452,453,499,NA,NA,NA,NA
334,369,370,371,409,411,412,452,453,454,500,NA
335,370,371,372,409,410,412,413,453,454,455,501
336,371,372,373,410,411,413,414,454,455,456,502
337,372,373,374,411,412,414,415,455,456,457,503
338,373,374,375,412,413,415,416,456,457,458,504
339,374,375,376,413,414,416,417,457,458,459,505
340,375,376,377,414,415,417,418,458,459,460,506
341,376,377,378,415,416,418,419,459,460,461,507
342,377,378,379,416,417,419,420,460,461,462,508
343,378,379,380,417,418,420,421,461,462,463,509
344,379,380,381,418,419,421,422,462,463,464,510
345,380,381,382,419,420,422,423,463,464,465,511
346,381,382,383,420,421,423,424,464,465,466,512
347,382,383,384,421,422,424,425,465,466,467,513
348,383,384,385,422,423,425,426,466,467,468,514
349,384,385,386,423,424,426,427,467,468,469,515
350,385,386,387,424,425,427,428,468,469,470,516
351,386,387,388,425,426,428,429,469,470,471,517
352,387,388,389,426,427,429,430,470,471,472,518
353,388,389,390,427,428,430,431,471,472,473,519
354,389,390,391,428,429,431,432,472,473,474,520
355,390,391,392,429,430,432,433,473,474,475,521
356,391,392,393,430,431,433,434,474,475,476,522
357,392,393,394,431,432,434,435,475,476,477,523
358,393,394,395,432,433,435,436,476,477,478,524
359,394,395,396,433,434,436,437,477,478,479,525
360,395,396,397,434,435,437,438,478,479,480,526
361,396,397,398,435,436,438,439,479,480,481,527
362,397,398,399,436,437,439,440,480,481,482,528
363,398,399,400,437,438,440,441,481,482,483,529
364,399,400,401,438,439,441,442,482,483,484,530
365,400,401,402,439,440,442,443,483,484,485,531
366,401,402,403,440,441,443,444,484,485,486,532
367,402,403,404,441,442,444,445,485,486,487,533
368,403,404,405,442,443,445,446,486,487,488,534
404,405,406,443,444,446,447,487,488,489,535,NA
405,406,407,444,445,447,448,488,489,490,536,NA
406,407,408,445,446,448,449,489,490,491,537,NA
407,408,446,447,449,450,490,491,492,538,NA,NA
408,447,448,450,451,491,492,493,539,NA,NA,NA
448,449,451,492,493,494,540,NA,NA,NA,NA,NA
449,450,493,494,495,541,NA,NA,NA,NA,NA,NA
369,409,410,453,454,499,500,550,NA,NA,NA,NA
370,409,410,411,452,454,455,499,500,501,551,NA
371,410,411,412,452,453,455,456,500,501,502,552
372,411,412,413,453,454,456,457,501,502,503,553
373,412,413,414,454,455,457,458,502,503,504,554
374,413,414,415,455,456,458,459,503,504,505,555
375,414,415,416,456,457,459,460,504,505,506,556
376,415,416,417,457,458,460,461,505,506,507,557
377,416,417,418,458,459,461,462,506,507,508,558
378,417,418,419,459,460,462,463,507,508,509,559
379,418,419,420,460,461,463,464,508,509,510,560
380,419,420,421,461,462,464,465,509,510,511,561
381,420,421,422,462,463,465,466,510,511,512,562
382,421,422,423,463,464,466,467,511,512,513,563
383,422,423,424,464,465,467,468,512,513,514,564
384,423,424,425,465,466,468,469,513,514,515,565
385,424,425,426,466,467,469,470,514,515,516,566
386,425,426,427,467,468,470,471,515,516,517,567
387,426,427,428,468,469,471,472,516,517,518,568
388,427,428,429,469,470,472,473,517,518,519,569
389,428,429,430,470,471,473,474,518,519,520,570
390,429,430,431,471,472,474,475,519,520,521,571
391,430,431,432,472,473,475,476,520,521,522,572
392,431,432,433,473,474,476,477,521,522,523,573
393,432,433,434,474,475,477,478,522,523,524,574
394,433,434,435,475,476,478,479,523,524,525,575
395,434,435,436,476,477,479,480,524,525,526,576
396,435,436,437,477,478,480,481,525,526,527,577
397,436,437,438,478,479,481,482,526,527,528,578
398,437,438,439,479,480,482,483,527,528,529,579
399,438,439,440,480,481,483,484,528,529,530,580
400,439,440,441,481,482,484,485,529,530,531,581
401,440,441,442,482,483,485,486,530,531,532,582
402,441,442,443,483,484,486,487,531,532,533,583
403,442,443,444,484,485,487,488,532,533,534,584
404,443,444,445,485,486,488,489,533,534,535,585
405,444,445,446,486,487,489,490,534,535,536,586
406,445,446,447,487,488,490,491,535,536,537,587
407,446,447,448,488,489,491,492,536,537,538,588
408,447,448,449,489,490,492,493,537,538,539,589
448,449,450,490,491,493,494,538,539,540,590,NA
449,450,451,491,492,494,495,539,540,541,591,NA
450,451,492,493,495,496,540,541,542,592,NA,NA
451,493,494,496,497,541,542,543,593,NA,NA,NA
494,495,497,498,542,543,544,594,NA,NA,NA,NA
495,496,498,543,544,545,595,NA,NA,NA,NA,NA
496,497,544,545,546,596,NA,NA,NA,NA,NA,NA
409,452,453,500,501,550,551,604,NA,NA,NA,NA
410,452,453,454,499,501,502,550,551,552,605,NA
411,453,454,455,499,500,502,503,551,552,553,606
412,454,455,456,500,501,503,504,552,553,554,607
413,455,456,457,501,502,504,505,553,554,555,608
414,456,457,458,502,503,505,506,554,555,556,609
415,457,458,459,503,504,506,507,555,556,557,610
416,458,459,460,504,505,507,508,556,557,558,611
417,459,460,461,505,506,508,509,557,558,559,612
418,460,461,462,506,507,509,510,558,559,560,613
419,461,462,463,507,508,510,511,559,560,561,614
420,462,463,464,508,509,511,512,560,561,562,615
421,463,464,465,509,510,512,513,561,562,563,616
422,464,465,466,510,511,513,514,562,563,564,617
423,465,466,467,511,512,514,515,563,564,565,618
424,466,467,468,512,513,515,516,564,565,566,619
425,467,468,469,513,514,516,517,565,566,567,620
426,468,469,470,514,515,517,518,566,567,568,621
427,469,470,471,515,516,518,519,567,568,569,622
428,470,471,472,516,517,519,520,568,569,570,623
429,471,472,473,517,518,520,521,569,570,571,624
430,472,473,474,518,519,521,522,570,571,572,625
431,473,474,475,519,520,522,523,571,572,573,626
432,474,475,476,520,521,523,524,572,573,574,627
433,475,476,477,521,522,524,525,573,574,575,628
434,476,477,478,522,523,525,526,574,575,576,629
435,477,478,479,523,524,526,527,575,576,577,630
436,478,479,480,524,525,527,528,576,577,578,631
437,479,480,481,525,526,528,529,577,578,579,632
438,480,481,482,526,527,529,530,578,579,580,633
439,481,482,483,527,528,530,531,579,580,581,634
440,482,483,484,528,529,531,532,580,581,582,635
441,483,484,485,529,530,532,533,581,582,583,636
442,484,485,486,530,531,533,534,582,583,584,637
443,485,486,487,531,532,534,535,583,584,585,638
444,486,487,488,532,533,535,536,584,585,586,639
445,487,488,489,533,534,536,537,585,586,587,640
446,488,489,490,534,535,537,538,586,587,588,641
447,489,490,491,535,536,538,539,587,588,589,642
448,490,491,492,536,537,539,540,588,589,590,643
449,491,492,493,537,538,540,541,589,590,591,644
450,492,493,494,538,539,541,542,590,591,592,645
451,493,494,495,539,540,542,543,591,592,593,646
494,495,496,540,541,543,544,592,593,594,647,NA
495,496,497,541,542,544,545,593,594,595,648,NA
496,497,498,542,543,545,546,594,595,596,649,NA
497,498,543,544,546,547,595,596,597,650,NA,NA
498,544,545,547,548,596,597,598,651,NA,NA,NA
545,546,548,549,597,598,599,652,NA,NA,NA,NA
546,547,549,598,599,600,653,NA,NA,NA,NA,NA
547,548,599,600,601,654,NA,NA,NA,NA,NA,NA
452,499,500,551,552,603,604,605,662,NA,NA,NA
453,499,500,501,550,552,553,604,605,606,663,NA
454,500,501,502,550,551,553,554,605,606,607,664
455,501,502,503,551,552,554,555,606,607,608,665
456,502,503,504,552,553,555,556,607,608,609,666
457,503,504,505,553,554,556,557,608,609,610,667
458,504,505,506,554,555,557,558,609,610,611,668
459,505,506,507,555,556,558,559,610,611,612,669
460,506,507,508,556,557,559,560,611,612,613,670
