"PolyIDX_500m","Day","CamNUM","ID","BearPA"
426,222,5,1,0
426,223,5,1,0
426,224,5,1,0
426,225,5,1,0
426,226,5,1,0
426,227,5,1,0
426,228,5,1,0
426,229,5,1,0
426,230,5,1,0
426,231,5,1,0
426,232,5,1,0
426,233,5,1,0
426,234,5,1,0
426,235,5,1,0
426,236,5,1,0
426,237,5,1,0
426,238,5,1,0
426,239,5,1,0
426,240,5,1,0
426,241,5,1,0
426,242,5,1,0
426,243,5,1,0
426,244,5,1,0
426,245,5,1,0
426,246,5,1,0
426,247,5,1,0
426,248,5,1,0
426,249,5,1,0
426,250,5,1,0
426,251,5,1,0
426,252,5,1,0
426,253,5,1,0
426,254,5,1,0
426,255,5,1,0
426,256,5,1,0
426,257,5,1,0
426,258,5,1,0
464,146,6,1,0
464,147,6,1,0
464,148,6,1,0
464,149,6,1,0
464,150,6,1,1
464,151,6,1,0
464,152,6,1,0
464,153,6,1,0
464,154,6,1,0
464,155,6,1,0
464,156,6,1,0
464,157,6,1,0
464,158,6,1,0
464,159,6,1,0
464,160,6,1,0
464,161,6,1,0
464,162,6,1,0
464,163,6,1,0
464,164,6,1,0
464,165,6,1,0
464,166,6,1,0
464,167,6,1,0
464,168,6,1,0
464,169,6,1,0
464,170,6,1,0
464,171,6,1,0
464,172,6,1,0
464,173,6,1,0
464,174,6,1,0
464,175,6,1,0
464,176,6,1,0
464,177,6,1,0
464,178,6,1,0
464,179,6,1,0
464,180,6,1,0
464,181,6,1,0
464,182,6,1,0
464,183,6,1,0
464,184,6,1,0
464,185,6,1,0
464,186,6,1,0
464,187,6,1,0
464,188,6,1,0
464,189,6,1,0
464,190,6,1,0
464,191,6,1,0
464,192,6,1,0
464,193,6,1,0
464,194,6,1,0
464,195,6,1,0
464,196,6,1,0
464,197,6,1,0
464,198,6,1,0
464,199,6,1,0
464,200,6,1,0
464,201,6,1,0
464,202,6,1,0
464,203,6,1,0
464,204,6,1,0
464,205,6,1,0
464,206,6,1,0
464,207,6,1,0
464,208,6,1,0
464,209,6,1,0
464,210,6,1,0
464,211,6,1,0
464,212,6,1,0
464,213,6,1,0
464,214,6,1,0
464,215,6,1,0
464,216,6,1,0
464,217,6,1,0
464,218,6,1,0
464,219,6,1,0
464,220,6,1,0
464,221,6,1,0
464,222,6,1,0
464,223,6,1,0
464,224,6,1,0
464,225,6,1,0
464,226,6,1,0
464,227,6,1,0
464,228,6,1,0
464,229,6,1,0
464,230,6,1,0
464,231,6,1,0
464,232,6,1,0
464,233,6,1,0
464,234,6,1,0
464,235,6,1,0
464,236,6,1,0
464,237,6,1,0
464,238,6,1,0
464,239,6,1,0
464,240,6,1,0
464,241,6,1,0
464,242,6,1,0
464,243,6,1,0
464,244,6,1,0
464,245,6,1,0
464,246,6,1,0
464,247,6,1,0
464,248,6,1,0
464,249,6,1,0
464,250,6,1,0
464,251,6,1,0
464,252,6,1,0
464,253,6,1,0
464,254,6,1,0
464,255,6,1,0
464,256,6,1,0
464,257,6,1,0
464,258,6,1,0
464,259,6,1,0
464,260,6,1,0
464,261,6,1,0
464,262,6,1,0
464,263,6,1,0
464,264,6,1,0
464,265,6,1,0
464,266,6,1,0
464,267,6,1,0
464,268,6,1,0
464,269,6,1,0
464,270,6,1,0
464,271,6,1,0
464,272,6,1,0
464,273,6,1,0
464,274,6,1,0
464,275,6,1,0
464,276,6,1,0
464,277,6,1,0
464,278,6,1,0
464,279,6,1,0
464,280,6,1,0
464,281,6,1,0
464,282,6,1,0
464,283,6,1,0
464,284,6,1,0
464,285,6,1,0
464,286,6,1,0
464,287,6,1,0
464,288,6,1,0
464,289,6,1,0
464,290,6,1,0
464,291,6,1,0
464,292,6,1,0
464,293,6,1,0
464,294,6,1,0
464,295,6,1,0
464,296,6,1,0
464,297,6,1,0
464,298,6,1,0
464,299,6,1,0
464,300,6,1,0
464,301,6,1,0
464,302,6,1,0
464,303,6,1,0
464,304,6,1,0
464,305,6,1,0
464,306,6,1,0
464,307,6,1,0
464,308,6,1,0
464,309,6,1,0
464,310,6,1,0
464,311,6,1,0
464,312,6,1,0
464,313,6,1,0
464,314,6,1,0
464,315,6,1,0
464,316,6,1,0
464,317,6,1,0
464,318,6,1,0
464,319,6,1,0
464,320,6,1,0
473,149,7,1,0
473,150,7,1,0
473,151,7,1,0
473,152,7,1,0
473,153,7,1,0
473,154,7,1,0
473,155,7,1,0
473,156,7,1,0
473,157,7,1,0
473,158,7,1,0
473,159,7,1,0
473,160,7,1,0
473,161,7,1,0
473,162,7,1,0
473,163,7,1,0
473,164,7,1,0
473,165,7,1,0
473,166,7,1,0
473,167,7,1,0
473,168,7,1,0
473,169,7,1,0
473,170,7,1,0
473,171,7,1,0
473,172,7,1,0
473,173,7,1,0
473,174,7,1,0
473,175,7,1,0
473,176,7,1,0
473,177,7,1,0
473,178,7,1,0
473,179,7,1,0
473,180,7,1,0
473,181,7,1,0
473,182,7,1,0
473,183,7,1,0
473,184,7,1,0
473,185,7,1,0
473,186,7,1,0
473,187,7,1,0
473,188,7,1,0
473,189,7,1,0
473,190,7,1,0
473,191,7,1,0
473,192,7,1,0
473,193,7,1,0
473,194,7,1,0
473,195,7,1,0
473,196,7,1,0
473,197,7,1,0
473,198,7,1,0
473,199,7,1,0
473,200,7,1,0
473,201,7,1,0
473,202,7,1,0
473,203,7,1,0
473,204,7,1,0
473,205,7,1,0
473,206,7,1,0
473,207,7,1,0
473,208,7,1,0
473,209,7,1,0
473,210,7,1,0
473,211,7,1,0
473,212,7,1,0
473,213,7,1,0
473,214,7,1,0
473,215,7,1,0
473,216,7,1,0
473,217,7,1,0
473,218,7,1,0
473,219,7,1,0
473,220,7,1,0
473,221,7,1,0
473,222,7,1,0
473,223,7,1,0
473,224,7,1,0
473,225,7,1,0
473,226,7,1,0
473,227,7,1,0
473,228,7,1,0
473,229,7,1,0
473,230,7,1,0
473,231,7,1,0
473,232,7,1,0
473,233,7,1,0
473,234,7,1,0
473,235,7,1,0
473,236,7,1,0
473,237,7,1,0
473,238,7,1,0
473,239,7,1,0
473,240,7,1,0
473,241,7,1,0
473,242,7,1,0
473,243,7,1,0
473,244,7,1,0
473,245,7,1,0
473,246,7,1,0
473,247,7,1,0
473,248,7,1,0
473,249,7,1,0
473,250,7,1,0
473,251,7,1,0
473,252,7,1,0
473,253,7,1,0
473,254,7,1,0
473,255,7,1,0
473,256,7,1,0
473,257,7,1,0
473,258,7,1,0
473,259,7,1,0
473,260,7,1,0
473,261,7,1,0
473,262,7,1,0
473,263,7,1,0
473,264,7,1,0
473,265,7,1,0
473,266,7,1,0
473,267,7,1,0
473,268,7,1,0
473,269,7,1,0
473,270,7,1,0
473,271,7,1,0
473,272,7,1,0
473,273,7,1,0
473,274,7,1,0
473,275,7,1,0
473,276,7,1,0
473,277,7,1,0
473,278,7,1,0
473,279,7,1,0
473,280,7,1,0
473,281,7,1,0
473,282,7,1,0
473,283,7,1,0
473,284,7,1,0
473,285,7,1,0
473,286,7,1,0
473,287,7,1,0
473,288,7,1,0
473,289,7,1,0
473,290,7,1,0
473,291,7,1,0
473,292,7,1,0
473,293,7,1,0
473,294,7,1,0
473,295,7,1,0
473,296,7,1,0
473,297,7,1,0
473,298,7,1,0
473,299,7,1,0
473,300,7,1,0
473,301,7,1,0
473,302,7,1,0
473,303,7,1,0
473,304,7,1,0
473,305,7,1,0
473,306,7,1,0
473,307,7,1,0
402,138,8,1,0
402,139,8,1,0
402,140,8,1,0
402,141,8,1,0
402,142,8,1,0
402,143,8,1,0
402,144,8,1,0
402,145,8,1,0
402,146,8,1,0
402,147,8,1,1
402,148,8,1,0
402,149,8,1,0
402,150,8,1,1
402,151,8,1,1
402,152,8,1,0
402,153,8,1,0
402,154,8,1,0
402,155,8,1,0
402,156,8,1,0
402,157,8,1,0
402,158,8,1,0
402,159,8,1,1
402,160,8,1,1
402,161,8,1,1
402,162,8,1,0
402,163,8,1,1
402,164,8,1,0
402,165,8,1,0
402,166,8,1,0
402,167,8,1,0
402,168,8,1,0
402,169,8,1,0
402,170,8,1,0
402,171,8,1,0
402,172,8,1,0
402,173,8,1,0
402,174,8,1,1
402,175,8,1,0
402,176,8,1,0
402,177,8,1,0
402,178,8,1,0
402,179,8,1,0
402,180,8,1,0
402,181,8,1,0
402,182,8,1,0
402,183,8,1,0
402,184,8,1,0
402,185,8,1,1
402,186,8,1,0
402,187,8,1,0
402,188,8,1,0
402,189,8,1,0
402,190,8,1,0
402,191,8,1,0
402,192,8,1,0
402,193,8,1,0
402,194,8,1,0
402,195,8,1,0
402,196,8,1,0
402,197,8,1,0
402,198,8,1,0
402,199,8,1,0
402,200,8,1,0
402,201,8,1,0
402,202,8,1,0
402,203,8,1,0
402,204,8,1,0
402,205,8,1,0
402,206,8,1,0
402,207,8,1,0
402,208,8,1,0
402,209,8,1,0
402,210,8,1,0
402,211,8,1,0
402,212,8,1,0
402,213,8,1,0
402,214,8,1,1
402,215,8,1,0
402,216,8,1,0
402,217,8,1,0
402,218,8,1,0
402,219,8,1,0
402,220,8,1,0
402,221,8,1,0
402,222,8,1,0
402,223,8,1,0
402,224,8,1,0
402,225,8,1,0
402,226,8,1,0
402,227,8,1,0
402,228,8,1,0
402,229,8,1,0
402,230,8,1,0
402,231,8,1,0
402,232,8,1,0
402,233,8,1,0
402,234,8,1,0
402,235,8,1,0
402,236,8,1,0
402,237,8,1,0
402,238,8,1,0
402,239,8,1,0
402,240,8,1,0
402,241,8,1,0
402,242,8,1,0
402,243,8,1,0
402,244,8,1,0
402,245,8,1,0
402,246,8,1,0
402,247,8,1,0
402,248,8,1,0
402,249,8,1,0
402,250,8,1,0
402,251,8,1,0
402,252,8,1,0
402,253,8,1,0
402,254,8,1,0
402,255,8,1,0
402,256,8,1,0
402,257,8,1,0
402,258,8,1,0
402,259,8,1,0
402,260,8,1,0
402,261,8,1,0
402,262,8,1,0
402,263,8,1,0
402,264,8,1,0
402,265,8,1,0
402,266,8,1,0
402,267,8,1,0
402,268,8,1,0
402,269,8,1,0
402,270,8,1,0
402,271,8,1,0
402,272,8,1,0
402,273,8,1,0
402,274,8,1,0
402,275,8,1,0
402,276,8,1,0
402,277,8,1,0
402,278,8,1,0
402,279,8,1,0
402,280,8,1,0
402,281,8,1,0
402,282,8,1,0
402,283,8,1,0
402,284,8,1,0
402,285,8,1,0
402,286,8,1,0
402,287,8,1,0
402,288,8,1,0
402,289,8,1,0
402,290,8,1,0
402,291,8,1,0
402,292,8,1,0
402,293,8,1,0
402,294,8,1,0
402,295,8,1,0
402,296,8,1,0
402,297,8,1,0
402,298,8,1,0
402,299,8,1,0
402,300,8,1,0
402,301,8,1,0
402,302,8,1,0
402,303,8,1,0
402,304,8,1,0
402,305,8,1,0
402,306,8,1,0
402,307,8,1,0
402,308,8,1,0
402,309,8,1,0
402,310,8,1,0
402,311,8,1,0
402,312,8,1,0
402,313,8,1,0
402,314,8,1,0
402,315,8,1,0
402,316,8,1,0
402,317,8,1,0
402,318,8,1,0
402,319,8,1,0
402,320,8,1,0
402,321,8,1,0
402,322,8,1,0
402,323,8,1,0
402,324,8,1,0
402,325,8,1,0
402,326,8,1,0
402,327,8,1,0
402,328,8,1,0
402,329,8,1,0
402,330,8,1,0
402,331,8,1,0
402,332,8,1,0
402,333,8,1,0
402,334,8,1,0
402,335,8,1,0
402,336,8,1,0
402,337,8,1,0
402,338,8,1,0
402,339,8,1,0
402,340,8,1,0
402,341,8,1,0
402,342,8,1,0
402,343,8,1,0
402,344,8,1,0
402,345,8,1,0
402,346,8,1,0
402,347,8,1,0
402,348,8,1,0
402,349,8,1,0
402,350,8,1,0
402,351,8,1,0
402,352,8,1,0
402,353,8,1,0
402,354,8,1,0
402,355,8,1,0
410,217,9,1,0
410,218,9,1,0
410,219,9,1,0
410,220,9,1,0
410,221,9,1,0
410,222,9,1,0
410,223,9,1,0
410,224,9,1,0
410,225,9,1,0
410,226,9,1,0
410,227,9,1,0
410,228,9,1,0
410,229,9,1,0
410,230,9,1,0
410,231,9,1,0
410,232,9,1,0
410,233,9,1,0
410,234,9,1,0
410,235,9,1,0
410,236,9,1,0
410,237,9,1,0
410,238,9,1,0
410,239,9,1,0
410,240,9,1,0
410,241,9,1,0
410,242,9,1,0
410,243,9,1,0
410,244,9,1,0
410,245,9,1,0
410,246,9,1,0
410,247,9,1,0
410,248,9,1,0
410,249,9,1,0
410,250,9,1,0
410,251,9,1,0
410,252,9,1,0
410,253,9,1,0
410,254,9,1,0
410,255,9,1,0
410,256,9,1,0
410,257,9,1,0
410,258,9,1,0
410,280,9,1,0
410,281,9,1,0
410,282,9,1,0
410,283,9,1,0
410,284,9,1,0
410,285,9,1,0
410,286,9,1,0
410,287,9,1,0
410,288,9,1,0
410,289,9,1,0
410,290,9,1,0
410,291,9,1,0
410,292,9,1,0
410,293,9,1,0
410,294,9,1,0
410,295,9,1,0
410,296,9,1,0
410,297,9,1,0
410,298,9,1,0
410,299,9,1,0
410,300,9,1,0
410,301,9,1,0
410,302,9,1,0
410,303,9,1,0
410,304,9,1,0
410,305,9,1,0
410,306,9,1,0
410,307,9,1,0
410,308,9,1,0
410,309,9,1,0
410,310,9,1,0
410,311,9,1,0
410,312,9,1,0
410,313,9,1,0
410,314,9,1,0
410,315,9,1,0
410,316,9,1,0
410,317,9,1,0
410,318,9,1,0
410,319,9,1,0
410,320,9,1,0
410,321,9,1,0
410,322,9,1,0
410,323,9,1,0
410,324,9,1,0
410,325,9,1,0
410,326,9,1,0
410,327,9,1,0
410,328,9,1,0
410,329,9,1,0
410,330,9,1,0
410,331,9,1,0
410,332,9,1,0
410,333,9,1,0
410,334,9,1,0
410,335,9,1,0
410,336,9,1,0
471,170,10,1,0
471,171,10,1,0
471,172,10,1,0
471,173,10,1,0
471,174,10,1,0
471,175,10,1,0
471,176,10,1,0
471,177,10,1,0
471,178,10,1,0
471,179,10,1,0
471,180,10,1,0
471,181,10,1,0
471,182,10,1,0
471,183,10,1,0
471,184,10,1,0
471,185,10,1,0
471,186,10,1,0
471,187,10,1,0
471,188,10,1,0
471,189,10,1,0
471,190,10,1,0
471,191,10,1,0
471,192,10,1,0
471,193,10,1,0
471,194,10,1,0
471,195,10,1,0
471,196,10,1,0
471,197,10,1,0
471,198,10,1,0
471,199,10,1,0
471,200,10,1,0
471,201,10,1,0
471,202,10,1,0
471,203,10,1,0
471,204,10,1,0
471,205,10,1,0
471,206,10,1,0
471,207,10,1,0
471,208,10,1,0
471,209,10,1,0
471,210,10,1,0
471,211,10,1,0
471,212,10,1,0
471,213,10,1,0
471,214,10,1,0
471,215,10,1,0
471,216,10,1,0
471,217,10,1,0
471,218,10,1,0
471,219,10,1,0
471,220,10,1,0
471,221,10,1,0
471,222,10,1,0
471,223,10,1,0
471,224,10,1,0
471,225,10,1,0
471,226,10,1,0
471,227,10,1,0
471,228,10,1,0
471,229,10,1,0
471,230,10,1,0
471,231,10,1,0
471,232,10,1,0
471,233,10,1,0
471,234,10,1,0
471,235,10,1,0
471,236,10,1,0
471,237,10,1,0
471,238,10,1,0
471,239,10,1,0
471,240,10,1,0
471,241,10,1,0
471,242,10,1,0
471,243,10,1,0
471,244,10,1,0
471,245,10,1,0
471,246,10,1,0
471,247,10,1,0
471,248,10,1,0
471,249,10,1,0
471,250,10,1,0
471,251,10,1,0
471,252,10,1,0
471,253,10,1,0
471,254,10,1,0
471,255,10,1,0
471,256,10,1,0
471,257,10,1,0
471,258,10,1,0
471,259,10,1,0
471,260,10,1,0
471,261,10,1,0
471,262,10,1,0
471,263,10,1,0
471,264,10,1,0
471,265,10,1,0
471,266,10,1,0
471,267,10,1,0
471,268,10,1,0
471,269,10,1,0
471,270,10,1,0
471,271,10,1,0
471,272,10,1,0
471,273,10,1,0
471,274,10,1,0
471,275,10,1,0
471,276,10,1,0
471,277,10,1,0
471,278,10,1,0
471,279,10,1,0
471,280,10,1,0
471,281,10,1,0
471,282,10,1,0
471,283,10,1,0
471,284,10,1,0
471,285,10,1,0
471,286,10,1,0
471,287,10,1,0
471,288,10,1,0
471,289,10,1,0
471,290,10,1,0
471,291,10,1,0
471,292,10,1,0
471,293,10,1,0
471,294,10,1,0
471,295,10,1,0
471,296,10,1,0
471,297,10,1,0
471,298,10,1,0
471,299,10,1,0
471,300,10,1,0
471,301,10,1,0
471,302,10,1,0
471,303,10,1,0
471,304,10,1,0
471,305,10,1,0
471,306,10,1,0
471,307,10,1,0
471,308,10,1,0
471,309,10,1,0
471,310,10,1,0
471,311,10,1,0
471,312,10,1,0
471,313,10,1,0
471,314,10,1,0
471,315,10,1,0
471,316,10,1,0
471,317,10,1,0
471,318,10,1,0
496,106,11,1,0
496,107,11,1,0
496,108,11,1,0
496,109,11,1,0
496,110,11,1,0
496,111,11,1,0
496,112,11,1,0
496,113,11,1,0
496,114,11,1,0
496,115,11,1,0
496,116,11,1,0
496,117,11,1,0
496,118,11,1,0
496,119,11,1,0
496,120,11,1,0
496,121,11,1,0
496,122,11,1,0
496,123,11,1,0
496,124,11,1,0
496,125,11,1,0
496,126,11,1,0
496,127,11,1,0
496,128,11,1,0
496,129,11,1,0
496,130,11,1,0
496,131,11,1,0
496,132,11,1,0
496,133,11,1,0
496,134,11,1,0
496,135,11,1,0
496,136,11,1,0
496,137,11,1,0
496,138,11,1,0
496,139,11,1,0
496,140,11,1,0
496,141,11,1,0
496,142,11,1,0
496,143,11,1,0
496,144,11,1,0
496,145,11,1,0
496,146,11,1,0
496,147,11,1,0
496,148,11,1,0
496,149,11,1,0
496,150,11,1,0
496,151,11,1,0
496,152,11,1,0
496,153,11,1,0
496,154,11,1,0
496,155,11,1,0
496,156,11,1,0
496,157,11,1,0
496,158,11,1,0
496,159,11,1,0
496,160,11,1,0
496,161,11,1,0
496,162,11,1,0
496,163,11,1,0
496,164,11,1,0
496,165,11,1,0
496,166,11,1,0
496,167,11,1,0
496,168,11,1,0
496,169,11,1,0
496,170,11,1,0
496,171,11,1,0
496,172,11,1,0
496,173,11,1,0
496,174,11,1,0
496,175,11,1,0
496,176,11,1,0
496,177,11,1,0
496,178,11,1,0
496,179,11,1,0
496,180,11,1,0
496,181,11,1,0
496,182,11,1,0
496,183,11,1,0
496,184,11,1,0
496,185,11,1,0
496,186,11,1,0
496,187,11,1,0
496,188,11,1,0
496,189,11,1,0
496,190,11,1,0
496,191,11,1,0
496,192,11,1,0
496,193,11,1,0
496,194,11,1,0
496,195,11,1,0
496,196,11,1,0
496,197,11,1,0
496,198,11,1,0
496,199,11,1,0
496,200,11,1,0
496,201,11,1,0
496,202,11,1,0
496,203,11,1,0
496,204,11,1,0
496,205,11,1,0
496,206,11,1,0
496,207,11,1,0
496,208,11,1,0
496,209,11,1,0
496,210,11,1,0
496,211,11,1,0
496,212,11,1,0
496,213,11,1,0
496,214,11,1,0
496,215,11,1,0
496,216,11,1,0
496,217,11,1,0
496,218,11,1,0
496,219,11,1,0
496,220,11,1,0
496,221,11,1,0
496,222,11,1,0
496,223,11,1,0
496,224,11,1,0
496,225,11,1,0
496,226,11,1,0
496,227,11,1,0
496,228,11,1,0
496,229,11,1,0
496,230,11,1,0
496,231,11,1,0
496,232,11,1,0
496,233,11,1,0
496,234,11,1,0
496,235,11,1,0
496,236,11,1,0
496,237,11,1,0
496,238,11,1,0
496,239,11,1,0
496,240,11,1,0
496,241,11,1,0
496,242,11,1,0
496,243,11,1,0
496,244,11,1,0
496,245,11,1,0
496,246,11,1,0
496,247,11,1,0
496,248,11,1,0
496,249,11,1,0
496,250,11,1,0
496,251,11,1,0
496,252,11,1,0
496,253,11,1,0
496,254,11,1,0
496,255,11,1,0
496,256,11,1,0
496,257,11,1,0
496,258,11,1,0
496,259,11,1,0
496,260,11,1,0
496,261,11,1,0
496,262,11,1,0
496,263,11,1,0
496,264,11,1,0
496,265,11,1,0
496,266,11,1,0
496,267,11,1,0
496,268,11,1,0
496,269,11,1,0
496,270,11,1,0
496,271,11,1,0
496,272,11,1,0
496,273,11,1,0
496,274,11,1,0
496,275,11,1,0
496,276,11,1,0
496,277,11,1,0
496,278,11,1,0
496,279,11,1,0
496,280,11,1,0
496,281,11,1,0
493,13,12,1,0
493,14,12,1,0
493,15,12,1,0
493,16,12,1,0
493,17,12,1,0
493,18,12,1,0
493,19,12,1,0
493,20,12,1,0
493,21,12,1,0
493,22,12,1,0
493,23,12,1,0
493,24,12,1,0
493,25,12,1,0
493,26,12,1,0
493,27,12,1,0
493,28,12,1,0
493,29,12,1,0
493,30,12,1,0
493,31,12,1,0
493,32,12,1,0
493,33,12,1,0
493,34,12,1,0
493,35,12,1,0
493,36,12,1,0
493,37,12,1,0
493,38,12,1,0
493,39,12,1,0
493,40,12,1,0
493,41,12,1,0
493,42,12,1,0
493,43,12,1,0
493,44,12,1,0
493,45,12,1,0
493,46,12,1,0
493,47,12,1,0
493,48,12,1,0
493,49,12,1,0
493,50,12,1,0
493,51,12,1,0
493,52,12,1,0
493,53,12,1,0
493,54,12,1,0
493,55,12,1,0
493,56,12,1,0
493,57,12,1,0
493,58,12,1,0
493,59,12,1,0
493,60,12,1,0
493,61,12,1,0
493,62,12,1,0
493,63,12,1,0
493,64,12,1,0
493,65,12,1,0
493,66,12,1,0
493,67,12,1,0
493,68,12,1,0
493,69,12,1,0
493,70,12,1,0
493,71,12,1,0
493,72,12,1,0
493,73,12,1,0
493,74,12,1,0
493,75,12,1,0
493,76,12,1,0
493,77,12,1,0
493,78,12,1,0
493,79,12,1,0
493,80,12,1,0
493,81,12,1,0
493,82,12,1,0
493,83,12,1,0
493,84,12,1,0
493,85,12,1,0
493,86,12,1,0
493,87,12,1,0
493,88,12,1,0
493,89,12,1,0
493,90,12,1,0
493,91,12,1,0
493,92,12,1,0
493,93,12,1,0
493,94,12,1,0
493,95,12,1,0
493,96,12,1,0
493,97,12,1,0
493,98,12,1,0
493,99,12,1,0
493,100,12,1,0
493,101,12,1,0
493,102,12,1,0
493,103,12,1,0
493,104,12,1,0
493,105,12,1,0
493,106,12,1,0
493,281,12,1,0
493,282,12,1,0
493,283,12,1,0
493,284,12,1,0
493,285,12,1,0
493,286,12,1,0
493,287,12,1,0
493,288,12,1,0
493,289,12,1,0
493,290,12,1,0
493,291,12,1,0
